source,title,description,url,image_url,published_at,tags
Sky News Arabic,صراع الشرق الأوسط..هل يوجه ضربة جديدة لسلاسل التوريد عالميا؟,تعاني التجارة العالمية من اضطرابات متزايدة في السنوات الأخيرة، وذلك نتيجة لتداخل مجموعة من العوامل من جائحة كورونا والحرب الروسية الأوكرانية إلى التغيرات المناخية والتوترات الجيوسياسية. والآن، تبرز التوترات المتصاعدة في الشرق الأوسط كتهديد جديد لسلاسل الإمداد العالمية، مما يثير تساؤلات حول قدرة الاقتصاد العالمي على تحمل المزيد من الصدمات.,https://www.snabusiness.com/article/1746713,/v1/2024/10/07/1746712/800/450/1-1746712.jpg,2024-10-07T14:12:26Z,['اقتصاد']
Sky News Arabic,غزة: مقتل 38098 فلسطينيا في الهجوم الإسرائيلي منذ 7 أكتوبر,قالت وزارة الصحة في غزة، اليوم السبت، إن ما لا يقل عن 38098 فلسطينيا قتلوا منذ بدء الهجوم العسكري الإسرائيلي على القطاع في السابع من أكتوبر.,https://www.skynewsarabia.com/middle-east/1727298,/v2/2024/06/09/1720477/800/450/1-1720477.jpg,2024-07-06T08:32:51Z,['أخبار فلسطين']
Sky News Arabic,"القدس.. مستوطنون يستفزون الفلسطينيين بـ""مسيرة الأعلام""","يواصل مئات المستوطنين، منذ صباح الأربعاء، الانتشار في باب العمود بالبلدة القديمة، أحد أشهر أبواب البلدة القديمة من القدس المحتلة، استعدادا لـ""مسيرة الأعلام"" الاستفزازية.",https://www.skynewsarabia.com/middle-east/1719411,/v1/2024/06/05/1719410/800/450/1-1719410.jpg,2024-06-05T11:00:29Z,['أخبار فلسطين']
Sky News Arabic,مخاوف من تصعيد في الضفة الغربية والقدس خلال رمضان,تتخوف إسرائيل من اشتعال الأوضاع بالضفة الغربية والقدس خلال شهر رمضان في ضوء الحرب المستمرة في قطاع غزة، إذ شدد الجيش الإسرائيلي تعزيزاته الأمنية هناك ونشر 23 كتيبة عسكرية.,https://www.skynewsarabia.com/middle-east/1699168,/v1/2024/03/12/1699133/800/450/1-1699133.jpg,2024-03-12T10:16:30Z,['أخبار إسرائيل']
Sky News Arabic,تراجع ملحوظ لقوتها.. هل هي نهاية الميليشيات في المنطقة؟,تعرضت الميليشيات والفصائل المسلحة مؤخرا لضربات قوية، أثرت بشكل كبير على هيكليتها وقدرتها القتالية، سواء في لبنان أو فلسطين أو سوريا أو اليمن أو العراق، مما جعل البعض يتساءل: هل هي نهاية الميليشيات في المنطقة؟,https://www.skynewsarabia.com/middle-east/1749788,/v1/2021/07/14/1451242/800/450/1-1451242.jpg,2024-10-23T10:37:59Z,['شؤون عربية']
Sky News Arabic,مدير مستشفى الشفاء المفرج عنه: الإسرائيليون عذبونا بالكلاب,"اتهم مدير مجمع الشفاء الطبي في غزة محمد أبو سلمية، إسرائيل ""بالتعذيب""، بعد إطلاق سراحه إثر أكثر من 7 أشهر من الاحتجاز، في خطوة سارع رئيس الوزراء الإسرائيلي بنيامين نتنياهو للتنديد بها.",https://www.skynewsarabia.com/middle-east/1726202,/v1/2024/07/02/1726201/800/450/1-1726201.jpg,2024-07-01T20:31:11Z,['أخبار إسرائيل']
Sky News Arabic,يوهانس هان: أوروبا تتوسع في الاستثمار بالابتكار والتكنولوجيا,قال المفوض الأوروبي للميزانية والإدارة، يوهانس هان، في مقابلة مع سكاي نيوز عربية، إن الاتحاد الأوروبي يسعى إلى تحقيق الاستقلال في مجالات الاقتصاد والأمن والطاقة، وتوسيع الاستثمار في الابتكار والتكنولوجيا.,https://www.snabusiness.com/article/1710839,/v2/2024/05/03/1710984/800/450/1-1710984.jpg,2024-05-02T17:02:57Z,['Businessمع لبنى']
Sky News Arabic,مجموعة السبع تقترب من اتفاق للتخلي عن الفحم,"اقترب وزراء المناخ والطاقة والبيئة في دول مجموعة السبع، المجتمعون الإثنين في إيطاليا، من التوصل إلى اتفاق بشأن إغلاق محطات الطاقة التي تعمل بالفحم ""خلال النصف الأول من ثلاثينات القرن الحالي""، بينما دعت الأمم المتحدة إلى اتخاذ ""إجراءات أكثر طموحاً"".",https://www.snabusiness.com/article/1710143,/v1/2023/01/30/1592619/800/450/1-1592619.JPG,2024-04-30T09:31:32Z,['طاقة']
Sky News Arabic,"الطفل ""المعجزة"".. رضيع فلسطيني يخرج حيا من رحم أمه المتوفاة",كانت علا الكرد، الحامل في شهرها التاسع، تنتظر بفارغ الصبر مرور الأيام المتبقية على الولادة، وتحلم بالرضيع الذي ستحمله بين يديها، وتجلب به حياة جديدة إلى قطاع غزة خلال الحرب. لكن القدر لم يمهلها هذه الأيام القليلة.,https://www.skynewsarabia.com/middle-east/1731187,/v1/2024/07/24/1731186/800/450/1-1731186.JPG,2024-07-24T17:02:08Z,['أخبار فلسطين']
Sky News Arabic,بينهم نجل زكريا الزبيدي.. مقتل 6 بقصف مسيرة إسرائيلية بطوباس,ذكرت وزارة الصحة الفلسطينية اليوم الخميس أن 6 أشخاص قتلوا وأصيب 3 آخرون وسط اقتحام قوات إسرائيلية لمحافظة طوباس بالضفة الغربية.,https://www.skynewsarabia.com/middle-east/1739758,/v1/2024/09/05/1739757/800/450/1-1739757.jpg,2024-09-05T06:42:38Z,['أخبار فلسطين']
Sky News Arabic,إسرائيل وإيران.. ما سر الدافع الأميركي من تسريب ضربة أصفهان؟,"فوجئت دوائر القرار في إسرائيل من تسريب واشنطن بأن تل أبيب هي من تقف خلف ضربة أصفهان، فيما اعتبرت صحيفة ""جيروزاليم بوست"" ذلك بمثابة ""تهديد"" للأمن الإقليمي.",https://www.skynewsarabia.com/world/1708898,/v1/2024/04/25/1708877/800/450/1-1708877.jpg,2024-04-25T10:53:58Z,['أخبار إسرائيل']
Sky News Arabic,الجيش الإسرائيلي يعلن تحرير 4 رهائن في النصيرات وسط غزة,أعلن الجيش الإسرائيلي تحرير أربعة رهائن أحياء في مخيم النصيرات وسط قطاع غزة، في عملية نوعية شاركت فيها عدة جهات أمنية إسرائيلية.,https://www.skynewsarabia.com/middle-east/1720267,/v1/2024/06/08/1720275/800/450/1-1720275.JPG,2024-06-08T10:43:51Z,['أخبار إسرائيل']
Sky News Arabic,تشكيل كتيبة احتياط جديدة في الجيش الإسرائيلي.. وهذه مهامها,"يعتزم الجيش الإسرائيلي تشكيل كتيبة جديدة من جنود الاحتياط بهدف ""حماية الحدود""، حسبما أفادت وسائل إعلام محلية، الخميس.",https://www.skynewsarabia.com/middle-east/1695085,/v1/2024/02/22/1695084/800/450/1-1695084.jpg,2024-02-22T12:58:55Z,['أخبار إسرائيل']
Sky News Arabic,هجوم بري وقصف عنيف بغزة.. قتلى في مخيمي البريج والمغازي,أعلن الجيش الإسرائيلي، الأربعاء، أن قواته بدأت عملية برية مدعومة بقصف جوي على مخيم البريج وسط قطاع غزة .,https://www.skynewsarabia.com/middle-east/1719329,/v1/2024/06/05/1719328/800/450/1-1719328.jpg,2024-06-05T06:25:43Z,['شرق أوسط']
Sky News Arabic,تصريحات المرشد الإيراني وتأثيرها على مسار السلام في المنطقة,هل اعترفت إيران بالهدف السياسي الحقيقي الذي يقف وراء هجوم السابع من أكتوبر؟..,https://www.skynewsarabia.com/middle-east/1719096,/v1/2024/06/03/1718879/800/450/1-1718879.jpg,2024-06-04T08:45:22Z,['أخبار إسرائيل']
Sky News Arabic,مخاوف من تصعيد في الضفة الغربية والقدس خلال رمضان,تتخوف إسرائيل من اشتعال الأوضاع بالضفة الغربية والقدس خلال شهر رمضان في ضوء الحرب المستمرة في قطاع غزة، إذ شدد الجيش الإسرائيلي تعزيزاته الأمنية هناك ونشر 23 كتيبة عسكرية.,https://www.skynewsarabia.com/middle-east/1699168,/v1/2024/03/12/1699133/800/450/1-1699133.jpg,2024-03-12T10:16:30Z,['أخبار إسرائيل']
Sky News Arabic,تراجع ملحوظ لقوتها.. هل هي نهاية الميليشيات في المنطقة؟,تعرضت الميليشيات والفصائل المسلحة مؤخرا لضربات قوية، أثرت بشكل كبير على هيكليتها وقدرتها القتالية، سواء في لبنان أو فلسطين أو سوريا أو اليمن أو العراق، مما جعل البعض يتساءل: هل هي نهاية الميليشيات في المنطقة؟,https://www.skynewsarabia.com/middle-east/1749788,/v1/2021/07/14/1451242/800/450/1-1451242.jpg,2024-10-23T10:37:59Z,['شؤون عربية']
Sky News Arabic,مدير مستشفى الشفاء المفرج عنه: الإسرائيليون عذبونا بالكلاب,"اتهم مدير مجمع الشفاء الطبي في غزة محمد أبو سلمية، إسرائيل ""بالتعذيب""، بعد إطلاق سراحه إثر أكثر من 7 أشهر من الاحتجاز، في خطوة سارع رئيس الوزراء الإسرائيلي بنيامين نتنياهو للتنديد بها.",https://www.skynewsarabia.com/middle-east/1726202,/v1/2024/07/02/1726201/800/450/1-1726201.jpg,2024-07-01T20:31:11Z,['أخبار إسرائيل']
Sky News Arabic,يوهانس هان: أوروبا تتوسع في الاستثمار بالابتكار والتكنولوجيا,قال المفوض الأوروبي للميزانية والإدارة، يوهانس هان، في مقابلة مع سكاي نيوز عربية، إن الاتحاد الأوروبي يسعى إلى تحقيق الاستقلال في مجالات الاقتصاد والأمن والطاقة، وتوسيع الاستثمار في الابتكار والتكنولوجيا.,https://www.snabusiness.com/article/1710839,/v2/2024/05/03/1710984/800/450/1-1710984.jpg,2024-05-02T17:02:57Z,['Businessمع لبنى']
Sky News Arabic,مجموعة السبع تقترب من اتفاق للتخلي عن الفحم,"اقترب وزراء المناخ والطاقة والبيئة في دول مجموعة السبع، المجتمعون الإثنين في إيطاليا، من التوصل إلى اتفاق بشأن إغلاق محطات الطاقة التي تعمل بالفحم ""خلال النصف الأول من ثلاثينات القرن الحالي""، بينما دعت الأمم المتحدة إلى اتخاذ ""إجراءات أكثر طموحاً"".",https://www.snabusiness.com/article/1710143,/v1/2023/01/30/1592619/800/450/1-1592619.JPG,2024-04-30T09:31:32Z,['طاقة']
Sky News Arabic,"الطفل ""المعجزة"".. رضيع فلسطيني يخرج حيا من رحم أمه المتوفاة",كانت علا الكرد، الحامل في شهرها التاسع، تنتظر بفارغ الصبر مرور الأيام المتبقية على الولادة، وتحلم بالرضيع الذي ستحمله بين يديها، وتجلب به حياة جديدة إلى قطاع غزة خلال الحرب. لكن القدر لم يمهلها هذه الأيام القليلة.,https://www.skynewsarabia.com/middle-east/1731187,/v1/2024/07/24/1731186/800/450/1-1731186.JPG,2024-07-24T17:02:08Z,['أخبار فلسطين']
Sky News Arabic,بينهم نجل زكريا الزبيدي.. مقتل 6 بقصف مسيرة إسرائيلية بطوباس,ذكرت وزارة الصحة الفلسطينية اليوم الخميس أن 6 أشخاص قتلوا وأصيب 3 آخرون وسط اقتحام قوات إسرائيلية لمحافظة طوباس بالضفة الغربية.,https://www.skynewsarabia.com/middle-east/1739758,/v1/2024/09/05/1739757/800/450/1-1739757.jpg,2024-09-05T06:42:38Z,['أخبار فلسطين']
Sky News Arabic,إسرائيل وإيران.. ما سر الدافع الأميركي من تسريب ضربة أصفهان؟,"فوجئت دوائر القرار في إسرائيل من تسريب واشنطن بأن تل أبيب هي من تقف خلف ضربة أصفهان، فيما اعتبرت صحيفة ""جيروزاليم بوست"" ذلك بمثابة ""تهديد"" للأمن الإقليمي.",https://www.skynewsarabia.com/world/1708898,/v1/2024/04/25/1708877/800/450/1-1708877.jpg,2024-04-25T10:53:58Z,['أخبار إسرائيل']
Sky News Arabic,الجيش الإسرائيلي يعلن تحرير 4 رهائن في النصيرات وسط غزة,أعلن الجيش الإسرائيلي تحرير أربعة رهائن أحياء في مخيم النصيرات وسط قطاع غزة، في عملية نوعية شاركت فيها عدة جهات أمنية إسرائيلية.,https://www.skynewsarabia.com/middle-east/1720267,/v1/2024/06/08/1720275/800/450/1-1720275.JPG,2024-06-08T10:43:51Z,['أخبار إسرائيل']
Sky News Arabic,تشكيل كتيبة احتياط جديدة في الجيش الإسرائيلي.. وهذه مهامها,"يعتزم الجيش الإسرائيلي تشكيل كتيبة جديدة من جنود الاحتياط بهدف ""حماية الحدود""، حسبما أفادت وسائل إعلام محلية، الخميس.",https://www.skynewsarabia.com/middle-east/1695085,/v1/2024/02/22/1695084/800/450/1-1695084.jpg,2024-02-22T12:58:55Z,['أخبار إسرائيل']
Sky News Arabic,هجوم بري وقصف عنيف بغزة.. قتلى في مخيمي البريج والمغازي,أعلن الجيش الإسرائيلي، الأربعاء، أن قواته بدأت عملية برية مدعومة بقصف جوي على مخيم البريج وسط قطاع غزة .,https://www.skynewsarabia.com/middle-east/1719329,/v1/2024/06/05/1719328/800/450/1-1719328.jpg,2024-06-05T06:25:43Z,['شرق أوسط']
Sky News Arabic,تصريحات المرشد الإيراني وتأثيرها على مسار السلام في المنطقة,هل اعترفت إيران بالهدف السياسي الحقيقي الذي يقف وراء هجوم السابع من أكتوبر؟..,https://www.skynewsarabia.com/middle-east/1719096,/v1/2024/06/03/1718879/800/450/1-1718879.jpg,2024-06-04T08:45:22Z,['أخبار إسرائيل']
Sky News Arabic,خفض أسعار الطاقة في بريطانيا.. دعم حكومي أم حسابات انتخابية؟,على الرغم من أن موافقة الحكومة عن إجراء تخفيض على فواتير الطاقة في بريطانيا سبق إعلان رئيس الوزراء البريطاني ريشي سوناك عن تنظيم الانتخابات العامة في الرابع من يوليو المقبل بفترة وجيزة، غير أن كل من حزبي المحافظين الحاكم والعمال المعارض سيستغل هذه الخطوة لحسابات انتخابية وينسب كل منها هذا الخفض له بحسب خبراء اقتصاد وطاقة.,https://www.snabusiness.com/article/1716715,/v1/2024/03/14/1699623/800/450/1-1699623.jpg,2024-05-25T13:35:04Z,['اقتصاد']
Sky News Arabic,تجدد ظهور شلل الأطفال يبث الخوف في قطاع غزة,ترتفع المخاوف في غزة، بعدما أكدت وزارة الصحة الفلسطينية رصد أول حالة إصابة بالمرض في القطاع الفلسطيني، الجمعة، لتنتهي بذلك فترة استمرت 25 عاما خلا فيها قطاع غزة من الإصابات بشلل الأطفال.,https://www.skynewsarabia.com/middle-east/1736499,/v1/2024/08/19/1736312/800/450/1-1736312.jpg,2024-08-20T05:50:11Z,['شرق أوسط']
Sky News Arabic,مستمر منذ 205 أيام.. ارتفاع حصيلة القتلى في غزة إلى 34454,أعلنت وزارة الصحة الفلسطينية في قطاع غزة، اليوم الأحد، ارتفاع حصيلة القتلى في القطاع إلى 34454، غالبيتهم من الأطفال والنساء، منذ بدء الحرب الإسرائيلية في غزة في السابع من أكتوبر.,https://www.skynewsarabia.com/middle-east/1709533,/v1/2024/04/28/1709529/800/450/1-1709529.jpg,2024-04-28T09:54:25Z,['أخبار فلسطين']
Sky News Arabic,مقتل 5 توائم صغار في غارة إسرائيلية على وسط غزة,أسفرت غارات إسرائيلية على غزة عن مقتل 28 شخصا، الأحد، بما في ذلك 5 توائم صغار. حسب مسؤولين صحين محليين.,https://www.skynewsarabia.com/middle-east/1736255,/v2/2024/05/24/1716549/800/450/1-1716549.JPG,2024-08-18T15:22:44Z,['أخبار إسرائيل']
Sky News Arabic,مقتل 15 شخصا من عائلة واحدة بقصف إسرائيلي في غزة,أعلن الدفاع المدني في غزة، اليوم السبت، مقتل 15 شخصا من عائلة فلسطينية واحدة في قصف جوي إسرائيلي في ساعة مبكرة السبت في وسط قطاع غزة، بينهم 9 أطفال و3 نساء.,https://www.skynewsarabia.com/middle-east/1736141,/v3/2024/08/01/1732985/800/450/1-1732985.JPG,2024-08-17T08:47:46Z,['أخبار فلسطين']
Sky News Arabic,ما هي خطط البريطانيين للتعامل مع أسعار الطاقة في الشتاء؟,تواجه المملكة المتحدة تحديات واسعة في مجال الطاقة؛ خاصة مع اقتراب فصل الشتاء؛ فيما تظهر تقارير مختلفة أن البريطانيين سيضطرون إلى التكيف مع زيادة ملحوظة في فواتير الطاقة، مما يثير القلق بشأن كيفية قدرتهم على تدفئة منازلهم.,https://www.snabusiness.com/article/1747539,/v1/2022/08/26/1549997/800/450/1-1549997.jpg,2024-10-11T09:55:48Z,['أخبار بريطانيا']
Sky News Arabic,قادة إسرائيليون يناقشون اتخاذ خطوات إضافية بالجبهة الشمالية,"قالت هيئة البث الإسرائيلية، يوم الجمعة، إن القادة الأمنيين يناقشون إمكانية اتخاذ خطوات إضافية بالشمال، في ضوء التصعيد بين إسرائيل و""حزب الله"" اللبناني.",https://www.skynewsarabia.com/middle-east/1743138,/v1/2024/09/21/1743137/800/450/1-1743137.JPG,2024-09-21T00:06:42Z,['أخبار إسرائيل']
Sky News Arabic,الجيش الإسرائيلي ينفي خطف أي من جنوده في غزة بعد بيان حماس,نفى الجيش الإسرائيلي ما أعلنه الجناح العسكري لحركة حماس بخصوص أسر مقاتلي الحركة لجنود إسرائيليين أثناء القتال في جباليابقطاع غزة.,https://www.skynewsarabia.com/middle-east/1716815,/v1/2024/04/30/1710214/800/450/1-1710214.JPG,2024-05-25T22:17:48Z,['أخبار إسرائيل']
Sky News Arabic,"""فصائل المقاومة"" ترفض مقترح إسرائيل بإرسال قوات عربية لغزة","أعلنت ""فصائل تحالف المقاومة الفلسطينية""، يوم السبت، رفضها المقترح الإسرائيلي بإرسال قوات عربية لإدارة قطاع غزة، محذرة من نتائجه وتداعياته.",https://www.skynewsarabia.com/middle-east/1703601,/v1/2024/03/30/1703600/800/450/1-1703600.jpg,2024-03-30T17:19:10Z,['أخبار فلسطين']
Sky News Arabic,الهند وتركيا تتصدران مشتريات النفط الروسي في يونيو,أظهرت بيانات لمجموعة بورصات لندن أن الهند وتركيا تصدرتا المشترين لشحنات نفط الأورال القادمة من الموانئ البحرية الروسية في يونيو لكن مشتريات الصين من هذا الخام تراجعت بسبب ضعف هوامش أرباح التكرير وارتفاع كلفة الشحن.,https://www.snabusiness.com/article/1726236,/v1/2022/11/22/1573911/800/450/1-1573911.jpg,2024-07-02T05:32:35Z,['اقتصاد']
Sky News Arabic,عام من الحرب.. خسائر جسيمة تلحق بالاقتصاد الإسرائيلي,مع مرور عام على الحرب في غزة، تعاني إسرائيل من خسائر اقتصادية جسيمة تجاوزت التوقعات، مما يعكس مدى تأثير هذه الحرب على البنية الاقتصادية.,https://www.snabusiness.com/article/1746759,/v1/2024/10/02/1745594/800/450/1-1745594.jpg,2024-10-07T17:23:13Z,['اقتصاد']
Sky News Arabic,بعد رسالتي نتنياهو ومشعل.. إلى أين تتجه مدافع حرب غزة؟,"وسط إصرار كل جانب على تحقيق نتائج ""المعركة الصفرية"" لصالحه، تعثّرت المفاوضات الجارية بين إسرائيل وحركة حماس في الدوحة، وتتراشقان تصريحات تهدّد بتوسيع نطاق المعارك.",https://www.skynewsarabia.com/middle-east/1702971,/v1/2024/03/27/1702878/800/450/1-1702878.jpg,2024-03-28T05:32:46Z,['أخبار فلسطين']
Sky News Arabic,خطاب مشعل.. لماذا تسعى حماس لإشعال الفوضى في الأردن؟,تتوالي دعوات التحريض من حركة حماس في الداخل الأردني في ظل تقارير أميركية تتحدث عن دور تنظيم الإخوان في التحريض.   ,https://www.skynewsarabia.com/middle-east/1703279,/v1/2023/12/01/1674326/800/450/1-1674326.jpg,2024-03-29T07:58:02Z,['أخبار فلسطين']
Sky News Arabic,"موافقة مبدئية لقانون ""المال"" بالبريميرليغ.. وأندية تعارض","أعلنت هيئة الإذاعة البريطانية (بي.بي.سي)، الإثنين، أن أندية الدوري الإنجليزي الممتاز لكرة القدم وافقت من حيث المبدأ على تطبيق ""حد أقصى"" للإنفاق بعد حصولها على دعم الأغلبية ومن المتوقع إجراء تصويت نهائي في يونيو المقبل.",https://www.skynewsarabia.com/sport/1709953,/v1/2023/07/15/1637446/800/450/1-1637446.jpg,2024-04-29T17:19:30Z,['دوري إنجليزي']
Sky News Arabic,"خالد مشعل يدعو للعودة إلى ""العمليات الانتحارية""","دعا رئيس حركة حماس في الخارج، خالد مشعل، للعودة إلى ""العمليات الانتحارية""، لمقاومة العمليات العسكرية الإسرائيلية في غزة والضفة الغربية.",https://www.skynewsarabia.com/middle-east/1738334,/v1/2024/08/28/1738332/800/450/1-1738332.jpg,2024-08-28T18:12:43Z,['أخبار فلسطين']
Sky News Arabic,9 قتلى فلسطينيين في هجمات إسرائيلية شمالي الضفة,أعلن الجيش الإسرائيلي في الساعات الأولى من صباح الأربعاء، بدء عملية عسكرية في مدينتي جنين وطولكرم شمالي الضفة الغربية المحتلة، قالت وسائل إعلام إنها قد تمتد لأسابيع.,https://www.skynewsarabia.com/middle-east/1738111,/v1/2024/08/27/1738097/800/450/1-1738097.jpg,2024-08-27T22:29:13Z,['أخبار إسرائيل']
Sky News Arabic,مجلس التعاون الخليجي يطالب الأطراف بوقف التصعيد في المنطقة,دان مجلس التعاون الخليجي التصعيد في الأراضي اللبنانية والفلسطينية، محذرا من التداعيات الخطيرة جراء هذا التصعيد التي لا تقتصر آثارها على هذه المنطقة وحدها، وإنما تتعدى ذلك إلى دائرة أوسع، وما يترتب عليه من تهديد للسلم والأمن الدوليين، وتقويض لجهود السلام والأمن في المنطقة والعالم.,https://www.skynewsarabia.com/middle-east/1745703,/v1/2024/10/03/1745701/800/450/1-1745701.jpg,2024-10-02T20:12:38Z,['أخبار لبنان']
Sky News Arabic,خسائر فادحة لميناء إيلات الإسرائيلي منذ بداية الحرب في غزة,"قال الرئيس التنفيذي لميناء إيلات الإسرائيلي جدعون غولبر، إنه مضطر لتسريح نصف العمال بسبب إغلاق الميناء منذ 8 أشهر، على خلفية العمليات التي تقوم بها جماعة ""الحوثي"" في البحر الأحمر.",https://www.snabusiness.com/article/1730584,/v2/2024/03/20/1701229/800/450/1-1701229.jpg,2024-07-22T06:44:10Z,['اقتصاد']
Sky News Arabic,مقتل 40435 فلسطينيا في غزة و644 بالضفة منذ 7 أكتوبر,قالت وزارة الصحة في غزة في بيان اليوم الاثنين إن 33 فلسطينيا قتلوا وأصيب 66 جراء الهجوم العسكري الإسرائيلي على القطاع خلال الساعات الأربع والعشرين الماضية.,https://www.skynewsarabia.com/middle-east/1737775,/v4/2024/08/01/1732985/800/450/1-1732985.JPG,2024-08-26T11:19:15Z,['أخبار فلسطين']
Sky News Arabic,"مسؤول أميركي: أبلغنا جيش لبنان ""رسالة"" بشأن وقف إطلاق النار","قال مسؤول دفاعي أميركي لـ""سكاي نيوز عربية""، مساء الإثنين، إنه تم إبلاغ قيادة الجيش اللبناني بضرورة إقناع الحكومة اللبنانية بقبول وقف إطلاق النار بلا شروط.",https://www.skynewsarabia.com/world/1745284,/v1/2024/10/01/1745283/800/450/1-1745283.JPG,2024-10-01T01:30:22Z,['أخبار أميركا']
Sky News Arabic,من إسناد غزة لمواجهة منفصلة.. كيف تغيرت استراتيجية حزب الله؟,"أثار تغيير حزب الله اللبناني لاستراتيجيته في التعامل مع إسرائيل، من كونه عنصرا بارزا في ""جبهة الإسناد"" لحرب غزة استنادا لمفهوم ""وحدة الساحات لمحور المقاومة""، إلى الدخول في مرحلة ""المعركة الكبرى"" المستقلة، تساؤلات بشأن تداعيات ذلك على الأرض، وما تحمله الأيام المقبلة لمسار التصعيد المشتعل في المنطقة، الذي رفع سقف الخوف من الانزلاق لحرب إقليمية كبرى إلى ذروته.",https://www.skynewsarabia.com/middle-east/1733238,/v1/2024/07/30/1732514/800/450/1-1732514.jpg,2024-08-02T15:56:25Z,['أخبار إسرائيل']
Sky News Arabic,فيديو من حماس: إسرائيل قتلت 3 رهائن بينهم أميركي في النصيرات,قالت كتائب القسام الجناح العسكري لحركة حماس في مقطع مصور نشر عبر قناتها على تطبيق تيليغرام اليوم الأحد إن ثلاث رهائن قتلوا، بينهم مواطن أميركي، في العملية العسكرية الإسرائيلية أمس التي تم خلالها إطلاق سراح بعض المحتجزين.,https://www.skynewsarabia.com/middle-east/1720564,/v1/2024/06/09/1720563/800/450/1-1720563.JPG,2024-06-09T14:54:57Z,['أخبار فلسطين']
Sky News Arabic,حماس: إسرائيل قتلت بعض الرهائن في عملية النصيرات,قال الناطق باسم كتائب القسام الجناح العسكري لحركة حماس أبو عبيدة، يوم السبت، إن بعض الرهائن قتلوا في العملية الإسرائيلية لتحرير محتجزين في مخيم النصيرات ومناطق مجاورة بوسط غزة.,https://www.skynewsarabia.com/middle-east/1720372,/v2/2023/12/10/1676794/800/450/1-1676794.JPG,2024-06-08T16:58:01Z,['أخبار فلسطين']
Sky News Arabic,المركزي المصري ينفي وضع حدود على سحب النقد الأجنبي من البنوك,نفى البنك المركزي المصري، إصدار تعليمات للبنوك بوضع حدود للسحب على النقد الأجنبي من البنوك، مؤكدا أن لكل بنك متروك له الحرية تحديد سياساته تجاه عمليات السحب.,https://www.snabusiness.com/article/1736939,/v1/2023/10/12/1661359/800/450/1-1661359.JPG,2024-08-22T04:43:51Z,['البنوك']
Sky News Arabic,"حزب الله لا يتوقع ""حربا موسعة"".. ويتحدث عن خيارات إسرائيل",قال نائب أمين عام حزب الله، نعيم قاسم، إنه لا يتوقع اندلاع حرب موسّعة بين الحزب وإسرائيل في المدى المنظور.,https://www.skynewsarabia.com/middle-east/1727111,/v1/2024/07/05/1727108/800/450/1-1727108.jpg,2024-07-05T10:41:42Z,['أخبار لبنان']
Sky News Arabic,ارتفاع عدد قتلى العملية الإسرائيلية في قطاع غزة إلى 42227,فيما تواصل القوات الإسرائيلية محاصرة وقصف مناطق بشمال قطاع غزة لليوم التاسع على التوالي، حيث سقط عشرات القتلى والجرحى، ارتفعت أعداد القتلى في القطاع منذ السابع من أكتوبر الماضي إلى أكثر من 42 ألف قتيل.,https://www.skynewsarabia.com/middle-east/1747823,/v1/2024/10/09/1747067/800/450/1-1747067.jpg,2024-10-13T10:05:02Z,['أخبار فلسطين']
Sky News Arabic,"نصر الله: حزب الله وإيران ""ملزمان بالرد"" على إسرائيل","قال الأمين العام لحزب الله حسن نصر الله، الثلاثاء، إن حزبه وإيران ""ملزمان بالرد"" على إسرائيل بعد اغتيال رئيس المكتب السياسي لحركة حماس إسماعيل هنية وقائد عمليات حزبه في جنوب لبنان فؤاد شكر، وسط مخاوف من انزلاق التصعيد إلى مواجهة إقليمية.",https://www.skynewsarabia.com/middle-east/1733979,/v1/2024/08/06/1733978/800/450/1-1733978.jpg,2024-08-06T16:13:50Z,['أخبار لبنان']
Sky News Arabic,الشرطة الإيطالية تعتقل 3 فلسطينيين بتهم تتعلق بالإرهاب,أفاد بيان للشرطة الإيطالية، يوم الاثنين، بأنها ألقت القبض على ثلاثة فلسطينيين يقيمون في وسط إيطاليا بتهمة التخطيط لشن هجمات في دولة لم تذكرها بالاسم.,https://www.skynewsarabia.com/middle-east/1699018,/v1/2024/03/11/1699017/800/450/1-1699017.jpg,2024-03-11T17:03:55Z,['أخبار إسرائيل']
Sky News Arabic,"أول تعليق من حماس على ""عملية اللنبي""",رحبت حركة حماس بالهجوم الذي وقع عند معبر اللنبي قرب الحدود بين إسرائيل والأردن، الأحد، وأدى إلى مقتل 3 إسرائيليين.,https://www.skynewsarabia.com/middle-east/1740383,/v1/2024/09/08/1740382/800/450/1-1740382.jpg,2024-09-08T11:03:19Z,['أخبار فلسطين']
Sky News Arabic,اليابان تطلق نظام الحجز الإلكتروني المسبق لزوار جبل فوجي,أعلنت السلطات اليابانية، الإثنين، عن نظام حجز عبر الإنترنت للمسار الأكثر شعبية في جبل فوجي، في محاولة لمكافحة السياحة المفرطة في البركان النشط.,https://www.snabusiness.com/article/1713381,/v1/2024/05/13/1713380/800/450/1-1713380.jpg,2024-05-13T09:58:12Z,['سياحة']
Sky News Arabic,إيران تزود الحوثي بصاروخ يطلق من البحر.. تعرف على قدراته,"ذكرت وكالة تسنيم الإيرانية للأنباء، الأربعاء، أن طهران زودت الحوثيين في اليمن بصاروخ باليستي من طراز ""قدر"" الذي يطلق من البحر.",https://www.skynewsarabia.com/middle-east/1717608,/v1/2024/05/29/1717607/800/450/1-1717607.jpg,2024-05-29T10:36:16Z,['أخبار إيران']
